Restaurant Id,Restaurant Name,Country Code,City,User Rating Votes,User Aggregate Rating,User Rating Text,Cuisines,Event Id,Photo URL,Event Title,Event Start Date,Event End Date
18649486,The Drunken Botanist,1,Gurgaon,4765,4.4,Very Good,"Continental, Italian, North Indian, Chinese",322331,https://b.zmtcdn.com/data/zomato_events/photos/5a1/ac34cf3c271c9052e9d248c243df65a1_1551852711.jpg,"BackToBasic Wednesdays !!


",2019-03-06,2019-08-28
308322,Hauz Khas Social,1,New Delhi,13627,4.6,Excellent,"Continental, American, Asian, North Indian, Chinese, Pizza, Biryani, Beverages",332812,https://b.zmtcdn.com/data/zomato_events/photos/e11/de21c69b73b6220731a4191883338e11_1553860194.jpg,Live 20/20 Match Screenings,2019-03-29,2019-05-23
18856789,AIR- An Ivory Region,1,New Delhi,1819,4.1,Very Good,"North Indian, Chinese, Continental, Asian",336644,https://b.zmtcdn.com/data/zomato_events/photos/46f/1c1651fcd360fe1468cfc06125b1646f_1554705305.jpg,Dhol Bhangra Night,2019-04-10,2019-04-11
307374,AMA Cafe,1,New Delhi,3252,4.4,Very Good,"Cafe, Juices",NA,NA,NA,NA,NA
18238278,Tamasha,1,New Delhi,8112,4.4,Very Good,"Finger Food, North Indian, Continental, Italian",NA,NA,NA,NA,NA
18268712,Chili's Grill & Bar,1,Noida,3702,4.6,Excellent,"Mexican, American, Italian, Burger",NA,NA,NA,NA,NA
18198449,Punjabi Angithi,1,New Delhi,3613,4.7,Excellent,"North Indian, Chinese, Momos, Rolls, Fast Food",NA,NA,NA,NA,NA
18382360,Local,1,New Delhi,5694,4.3,Very Good,"North Indian, Continental, Momos",336889,NA,Cocktail Wednesday,2019-04-10,2019-04-10
18382360,Local,1,New Delhi,5694,4.3,Very Good,"North Indian, Continental, Momos",336888,NA,Cocktail Wednesday,2019-04-10,2019-04-10
18382360,Local,1,New Delhi,5694,4.3,Very Good,"North Indian, Continental, Momos",336890,https://b.zmtcdn.com/data/zomato_events/photos/193/bed72acb4c93b8affeba209ccad08193_1554726578.jpg,Cocktail Wednesday,2019-04-10,2019-04-10
18382360,Local,1,New Delhi,5694,4.3,Very Good,"North Indian, Continental, Momos",336894,https://b.zmtcdn.com/data/zomato_events/photos/f6c/0aea33156c313eef2343ac6f0e0a5f6c_1554726952.jpg,Hip Hop Friday,2019-04-12,2019-04-12
18382360,Local,1,New Delhi,5694,4.3,Very Good,"North Indian, Continental, Momos",336903,https://b.zmtcdn.com/data/zomato_events/photos/5ee/165894b7ce0bfd2812796a3f8c6f15ee_1554728236.jpg,Urban Saturday,2019-04-13,2019-04-13
18273624,Cafeteria & Co.,1,New Delhi,4229,4.5,Excellent,"Continental, Mexican, Fast Food",NA,NA,NA,NA,NA
18466951,Jungle Jamboree,1,Noida,2832,4.5,Excellent,"North Indian, Continental, Chinese, BBQ",116096,https://b.zmtcdn.com/data/zomato_events/photos/847/acb0693c612ec13c15e618d4bf3cf847_1507619388.jpg,Festive Food Bonanza || Special Buffet Prices starting @ Rs. 499 + || Full Day Alacarte,2019-01-21,2019-05-31
18466951,Jungle Jamboree,1,Noida,2832,4.5,Excellent,"North Indian, Continental, Chinese, BBQ",161417,https://b.zmtcdn.com/data/zomato_events/photos/21a/7db6ab62451f0c3b57f0b17a42aaa21a_1552391084.jpg,7 Course High Tea Birthday & Kitty Parties @ Rs. 499 + onwards with Unlimited Aerated Drinks,2019-01-21,2019-05-31
18466951,Jungle Jamboree,1,Noida,2832,4.5,Excellent,"North Indian, Continental, Chinese, BBQ",336622,https://b.zmtcdn.com/data/zomato_events/photos/ffe/96d21e7be18ea0bbc2d7f44496697ffe_1554702984.jpg,Special Navratras Thali at just @399 +Taxes at Jungle Jamboree,2019-04-08,2019-04-13
306046,SodaBottleOpenerWala,1,Gurgaon,3818,4.2,Very Good,"Parsi, North Indian, Maharashtrian, Beverages, Bakery",NA,NA,NA,NA,NA
18337893,The Luggage Room Kitchen And Bar,1,New Delhi,1622,4.5,Excellent,"Italian, Chinese, Continental",336251,https://b.zmtcdn.com/data/zomato_events/photos/799/108cf02227f93ebf23d0931aad9c6799_1554553534.jpeg,Commercial Night,2019-04-10,2019-04-11
